Name,Coordinates,Adjacents
107,"0.721725,0.482477","63,123,115,182,8,67,170,158,196,83,137,126,81,3,89,129,177,179,51,117,142,97,39,7,168,16,80,124,160,31,191,15,172,27,147,164,12,9,18,20,194,136,19,119,59,176,104,90,78,113,133,1,70,26,2,35,167,84,5,183,192,66,163,174,187,45,60,190,6,175,169,25,68,181,98,178,13,36,87,161,92,49,52,100,33,75,55,42,65,103,144,24,48,151,21,101,23,74,131,88,76,17,112,14,32,149,186,44,171,165,197,41,46,96,130,10,125,30,85,155,102,166,189,145,82,199,29,148,50,134,79,116,141,193,95,38,198,58,135,156,73,140,121,139,127,185,184,94,114,109,152,64,62,53,195,150,34,69,143,4,56,0,157,180,11,138,188,22,105,77,132,154,118,86,91,153,57,122,159,37,110,28,43,54,173,162,61,120,47,146,72,99,93,108,128,111,40,106,71"
132,"0.129335,0.786004","138,154,180,56,173,159,152,0,91,135,86,150,153,141,139,148,128,105,188,54,22,155,186,171,198,14,47,112,73,62,85,42,157,146,143,121,134,75,94,13,77,193,68,23,184,44,17,140,95,169,4,103,116,96,101,36,176,175,53,19,78,61,35,79,192,161,156,76,164,66,151,114,59,15,82,16,197,149,64,185,168,38,26,118,189,12,181,179,3,126,43,29,18,194,28,131,120,5,158,122,83,102,117,165,80,190,97,33,162,133,195,58,57,172,7,129,40,182,63,111,170,107,92,130,125,99,41,21,49,67,137,167,90,115,160,20,69,136,123,145,196,37,6,71,142,106,74,124,8,89,163,34,60,39,109,25,30,119,11,183,93,177,127,108,110,72,81,45,100,51,50,147,144,52,31,27,166,191,70,1,187,87,104,199,9,46,98,113,65,2,84,178,10,55,174,48,24,88,32"
170,"0.751158,0.576614","182,196,115,142,97,117,89,107,63,39,124,80,158,168,3,126,123,51,136,81,83,12,119,194,8,31,179,67,16,164,167,137,191,5,15,177,129,6,78,190,7,19,176,92,49,100,175,33,160,144,172,27,9,161,74,169,18,59,147,113,151,2,84,13,35,76,103,20,101,104,165,130,133,192,68,23,197,26,90,1,17,174,66,70,166,42,96,75,50,183,36,82,163,181,112,187,14,45,60,186,178,79,98,171,25,155,116,134,95,193,55,87,24,48,156,44,52,88,65,131,85,21,148,32,121,149,141,94,135,139,41,46,10,102,125,189,198,30,29,152,150,73,145,199,140,0,38,56,180,22,184,62,58,188,105,138,143,53,185,114,4,64,132,157,127,154,195,109,86,159,91,153,69,34,173,77,54,11,118,47,128,122,146,57,28,61,43,37,120,110,162,99,72,93,40,111,108,106,71"
28,"0.064718,0.245563","43,120,118,122,162,57,40,64,111,185,114,99,195,61,53,38,71,106,37,58,4,189,29,184,140,93,77,102,108,69,143,157,72,149,110,146,131,34,11,62,109,44,73,125,145,198,47,181,41,127,54,36,66,85,21,26,192,30,153,35,75,86,59,133,91,18,42,148,68,171,112,14,141,186,159,25,172,60,90,163,56,154,20,180,135,15,132,138,7,183,19,176,199,45,179,152,129,160,16,52,173,13,83,155,169,126,0,139,3,46,137,150,78,158,67,164,87,168,23,103,187,63,123,175,147,17,107,70,177,8,188,10,105,65,128,101,117,98,1,134,22,12,182,96,97,104,193,27,121,161,170,80,115,95,116,194,94,196,55,76,81,151,178,9,5,51,89,79,142,197,39,113,124,190,48,82,191,24,156,31,136,33,174,32,2,88,165,167,84,119,92,6,49,130,74,100,144,50,166"
48,"0.929763,0.134741","24,32,88,178,55,174,104,98,1,113,9,65,70,27,187,2,84,147,10,87,177,191,46,52,45,81,8,183,51,160,137,123,67,20,163,60,25,31,90,199,129,7,107,63,172,115,196,89,39,133,182,83,142,170,21,30,124,158,18,179,126,41,3,26,145,125,117,97,119,181,16,15,59,127,168,80,136,131,66,192,109,35,102,164,167,34,19,12,149,176,194,29,100,11,6,58,69,144,78,36,189,5,68,38,190,195,49,75,110,92,169,44,74,175,42,13,166,33,185,37,72,64,161,112,114,14,103,85,151,171,23,57,186,130,101,50,93,108,76,140,17,165,53,122,197,99,184,198,118,162,96,148,73,106,155,28,4,43,141,120,143,82,62,111,157,40,134,79,116,71,135,193,95,77,139,61,156,121,152,56,94,150,180,146,0,86,153,138,91,54,47,154,132,159,188,105,22,173,128"
82,"0.575100,0.955264","197,79,156,76,151,165,161,116,96,95,101,193,33,134,17,121,94,190,103,5,23,175,130,194,92,12,49,169,78,155,74,13,164,6,80,167,22,139,188,168,97,105,117,150,136,50,176,19,186,0,100,14,112,152,135,16,144,171,3,119,42,68,141,170,166,158,148,126,124,182,15,142,75,180,179,56,128,138,196,39,89,115,83,132,63,154,173,85,107,35,59,192,36,159,198,44,123,66,91,73,31,86,51,18,67,129,81,153,8,26,7,137,62,172,191,177,133,181,140,54,160,143,184,157,47,149,4,20,131,77,90,53,146,27,147,9,189,113,2,84,29,114,38,102,163,183,104,60,185,1,64,25,21,70,174,45,61,41,125,58,187,118,52,98,195,145,178,87,30,43,28,122,55,65,24,120,48,88,57,162,69,32,46,127,109,34,199,10,11,37,40,99,111,110,106,72,93,71,108"
89,"0.837937,0.568001","39,142,196,124,115,170,182,31,51,81,119,107,97,136,63,191,117,80,123,8,167,158,67,168,3,6,126,194,177,83,12,137,100,144,5,179,9,84,2,190,113,164,49,16,129,27,92,74,7,15,33,147,78,174,160,104,19,166,176,172,1,175,130,161,18,70,151,165,50,20,59,169,76,90,178,133,197,101,103,35,13,187,24,98,26,48,183,88,23,192,55,68,17,66,45,163,32,82,96,60,87,25,65,42,75,181,36,79,52,112,14,116,186,134,155,156,95,171,193,21,10,131,46,44,121,149,85,148,41,94,141,30,125,199,139,135,102,189,145,29,198,150,152,73,38,0,140,58,22,188,56,180,184,105,127,62,185,114,138,53,143,109,64,4,195,132,157,154,34,69,86,159,91,153,173,11,77,118,54,57,122,128,47,28,146,110,37,43,61,162,120,72,99,93,108,40,111,106,71"
121,"0.393136,0.932864","94,193,95,134,116,96,79,17,22,156,101,23,188,105,139,155,103,150,76,82,0,161,197,151,175,152,169,13,135,186,141,128,14,180,112,78,138,148,171,56,165,132,173,154,42,164,5,33,12,176,190,194,68,19,159,75,85,168,130,91,80,16,86,92,117,153,15,198,97,49,3,73,35,126,36,44,158,167,74,62,6,179,192,59,136,54,83,170,182,66,47,143,157,140,50,184,124,63,142,119,100,107,18,196,115,26,4,77,146,144,89,39,166,181,129,53,7,149,123,172,67,133,137,131,8,114,189,61,81,51,38,160,29,185,31,64,102,177,20,90,118,191,58,21,43,28,163,195,147,60,41,122,125,183,120,25,27,9,45,145,162,57,104,113,70,1,30,2,84,69,52,187,40,111,109,34,87,174,99,127,37,98,11,178,65,106,46,55,71,110,199,93,72,24,108,48,10,88,32"
123,"0.730360,0.416495","8,67,107,137,63,177,129,81,115,83,7,182,160,51,196,158,170,147,27,126,179,3,89,172,191,9,39,142,104,20,31,117,1,97,16,90,113,70,168,124,18,15,133,80,183,2,187,84,163,45,59,174,60,164,98,26,25,178,19,12,87,176,119,35,136,52,55,194,66,192,65,78,181,24,48,167,88,21,5,32,68,36,46,10,169,131,6,175,190,41,13,75,30,42,149,125,199,100,161,92,49,144,33,145,103,44,102,112,23,151,101,14,74,189,29,171,17,186,76,85,165,197,96,58,127,38,130,155,148,166,109,141,82,198,140,34,50,185,134,69,195,116,73,79,114,64,193,95,135,184,53,11,139,62,121,4,156,143,152,157,94,150,57,110,56,118,180,37,122,0,77,28,138,43,162,72,86,154,132,120,153,91,188,22,105,61,99,159,93,54,108,146,47,173,106,111,40,71,128"
145,"0.381245,0.124423","125,41,30,127,21,109,34,69,102,58,11,131,29,25,195,60,189,163,110,181,149,38,133,199,37,90,183,52,45,20,72,26,185,57,64,172,93,18,46,108,66,114,99,122,160,162,87,7,106,118,59,192,28,129,43,120,111,36,35,187,53,40,10,71,44,65,70,137,140,147,98,67,184,4,179,1,83,15,177,75,104,143,61,123,8,16,126,68,157,27,85,55,73,198,77,3,63,19,158,178,42,62,176,107,9,171,112,14,168,48,146,24,186,182,81,164,148,115,113,13,78,170,117,32,141,169,47,51,196,88,54,97,174,191,153,2,80,86,89,135,91,12,84,142,175,39,155,31,56,23,103,180,194,124,159,152,154,17,138,132,101,139,161,5,0,150,136,96,173,119,151,134,190,76,167,193,116,95,121,197,33,188,6,105,94,79,92,22,49,82,165,100,128,156,74,144,130,166,50"
184,"0.141787,0.460251","140,4,143,157,53,77,62,73,198,114,44,61,146,85,64,185,47,54,118,38,36,189,149,153,43,86,28,75,29,91,120,148,122,171,42,141,192,66,112,14,131,102,35,68,195,162,186,181,58,57,159,56,135,180,26,154,59,138,132,40,111,152,99,18,173,176,19,13,155,69,15,125,37,133,139,0,41,169,150,106,71,145,21,16,34,179,172,109,93,11,78,108,72,110,23,126,127,164,103,83,7,3,30,17,188,105,90,175,129,20,168,158,128,101,60,134,163,22,25,160,96,193,121,183,95,137,116,161,94,67,12,117,63,45,107,123,97,76,80,151,194,52,182,8,79,170,199,177,197,5,115,147,156,82,87,196,46,190,70,187,142,1,89,81,33,27,104,165,124,39,98,65,51,136,10,167,9,92,6,191,119,49,31,178,55,130,113,74,2,48,24,174,84,100,144,88,32,50,166"
1,"0.796044,0.202630","104,70,147,98,187,27,178,55,65,9,87,177,48,24,113,45,183,160,10,88,32,52,174,8,137,20,67,2,163,46,123,90,60,84,25,81,129,7,191,172,51,107,199,63,133,31,115,83,21,196,18,182,30,89,179,158,170,39,126,41,26,142,3,181,125,145,59,124,15,16,117,66,97,131,168,127,192,35,80,102,119,149,109,19,164,176,136,34,29,36,12,189,58,78,69,194,11,68,167,38,75,195,44,6,5,42,169,13,110,100,175,190,144,185,64,112,114,37,49,92,14,85,171,161,72,186,33,103,74,140,57,23,53,101,151,17,93,184,122,108,198,76,73,118,148,166,99,4,162,155,28,165,130,141,197,96,143,43,106,62,120,157,50,111,135,40,82,134,77,71,116,79,193,95,61,139,152,121,56,156,180,150,146,86,94,153,0,91,54,138,47,154,132,159,188,105,22,173,128"
3,"0.605134,0.552303","126,158,16,179,168,83,15,117,164,63,19,182,97,107,176,170,78,80,12,129,115,59,123,67,196,7,194,137,35,18,169,8,192,172,68,175,142,13,89,26,66,39,124,160,5,133,42,75,177,81,36,161,103,51,136,23,190,101,20,112,14,181,17,90,186,167,151,171,119,31,76,147,44,33,191,96,6,155,85,27,92,197,163,183,131,49,148,149,60,9,141,165,25,134,104,45,116,70,1,193,82,21,95,74,79,135,113,100,198,130,189,187,139,144,102,73,121,2,29,41,52,84,140,125,156,87,152,98,94,174,38,150,184,62,30,178,145,0,56,65,180,58,143,53,55,114,4,185,157,50,166,138,64,46,188,24,48,132,154,22,105,195,86,199,10,91,153,88,159,77,127,32,109,173,69,54,34,118,47,146,122,61,57,11,28,43,128,120,162,37,110,99,72,40,111,93,108,106,71"
56,"0.160531,0.752938","180,138,154,132,159,152,135,173,141,0,91,86,148,153,150,139,186,171,155,14,198,112,188,105,54,85,73,62,128,47,22,42,75,157,143,13,68,146,134,44,77,184,121,23,140,169,193,17,94,4,103,95,36,116,96,101,176,19,175,53,35,78,192,61,161,79,66,164,59,15,76,114,156,16,151,149,82,197,64,185,26,168,38,189,12,181,179,118,3,126,18,29,131,43,194,28,158,83,5,120,102,117,122,80,97,165,133,190,58,195,33,162,172,57,7,129,63,182,170,40,107,111,125,41,92,21,67,137,99,130,90,160,20,115,123,49,69,145,167,196,136,37,6,142,8,71,124,106,163,60,89,74,34,25,109,39,30,183,11,177,119,127,93,108,110,72,45,81,51,100,147,50,144,52,31,27,70,191,1,187,166,87,104,199,9,46,98,113,65,2,178,10,84,55,174,48,24,88,32"
73,"0.170948,0.551408","198,62,143,85,157,184,140,4,44,77,148,153,86,54,47,53,91,141,171,146,75,14,112,36,42,186,56,135,159,180,68,154,114,61,138,132,152,192,35,64,149,185,66,38,189,173,155,118,139,0,13,59,29,150,176,181,19,131,43,26,28,169,102,120,122,15,18,195,58,23,162,16,78,57,103,188,105,17,179,133,175,164,22,128,134,101,40,126,3,193,111,96,121,83,125,172,168,99,95,41,116,94,69,158,21,7,161,145,37,129,12,106,71,34,90,76,20,109,117,151,11,79,160,30,194,93,127,63,97,80,110,163,60,108,137,72,25,67,107,197,156,182,183,5,82,123,170,45,8,190,115,177,196,33,52,165,147,142,89,199,124,136,39,81,87,167,70,92,187,51,46,27,49,1,6,104,130,119,98,65,31,74,9,191,10,113,100,178,55,144,2,84,174,50,48,24,166,88,32"
76,"0.565772,0.875894","151,197,161,82,101,79,96,17,175,116,103,156,165,23,95,5,193,33,134,190,194,12,121,169,78,94,164,13,130,92,155,80,49,168,97,117,176,167,19,6,74,139,136,186,22,16,150,112,14,3,188,68,105,42,171,158,126,135,15,170,0,152,182,141,148,50,119,100,124,75,179,142,144,83,196,115,89,39,63,180,35,107,56,166,85,138,59,192,132,36,154,128,173,44,66,123,198,159,18,129,67,73,51,8,26,31,7,81,137,91,86,153,172,62,133,181,177,191,160,140,184,143,157,54,149,20,4,131,90,47,77,53,147,27,189,9,146,29,113,102,38,163,114,183,2,84,60,104,185,25,21,1,64,70,45,174,41,61,125,58,187,52,118,145,98,195,87,30,178,43,28,122,55,65,24,120,48,57,88,69,162,46,127,32,109,34,199,10,11,37,40,99,111,110,106,72,93,108,71"
100,"0.931387,0.806162","144,6,74,166,167,119,49,136,92,50,130,124,190,33,142,39,5,89,194,80,165,97,196,170,31,12,117,115,182,51,151,197,168,161,76,81,191,107,82,63,164,158,175,3,78,126,101,123,79,8,83,16,156,103,96,17,179,23,84,67,169,2,19,176,15,116,177,137,95,113,9,13,193,134,129,174,27,121,7,94,147,160,155,68,104,59,172,18,35,42,1,112,186,14,192,75,171,70,20,133,26,66,139,178,88,90,24,36,48,32,148,187,22,141,150,135,98,55,183,188,105,181,152,85,163,45,0,60,44,87,25,65,52,180,56,131,198,149,138,21,73,132,10,154,46,173,41,128,189,62,140,102,159,125,29,30,184,91,86,199,153,145,143,38,157,4,53,58,114,185,64,54,77,47,127,195,109,146,69,34,118,61,11,122,28,57,43,120,162,37,110,99,72,40,111,93,108,106,71"
177,"0.760961,0.339554","8,67,137,123,147,27,104,160,9,81,1,129,107,70,63,7,51,113,191,20,115,187,172,90,83,98,196,183,2,178,182,45,174,84,31,158,170,163,87,89,55,179,126,60,65,39,133,25,3,24,48,52,142,18,88,124,117,32,16,15,97,168,10,26,46,59,80,21,181,66,164,35,192,119,19,199,136,176,12,30,41,194,78,131,125,167,145,36,149,68,5,102,6,75,169,175,190,13,42,29,189,127,100,144,44,49,92,58,161,109,33,112,103,38,14,74,34,23,171,101,151,186,85,69,17,76,195,11,185,165,197,130,64,166,96,114,155,140,148,198,141,73,53,184,50,110,82,134,4,116,135,37,79,62,193,143,57,95,122,118,157,72,139,121,156,28,152,162,43,77,93,99,120,108,94,150,56,180,0,106,61,138,111,86,40,153,91,154,132,146,54,159,188,47,105,71,22,173,128"
187,"0.742314,0.146099","70,98,87,65,1,147,104,55,45,52,10,178,183,46,27,163,60,25,20,48,160,24,177,90,9,199,137,32,88,113,67,8,7,172,129,174,123,21,2,133,30,84,81,191,41,107,51,63,18,125,145,83,26,115,181,179,127,31,196,158,126,182,131,59,3,170,89,109,66,15,102,39,16,34,192,142,149,35,29,58,117,69,124,11,168,189,97,36,19,80,176,38,195,164,110,119,68,78,12,44,75,136,185,37,64,194,72,42,114,57,167,169,13,93,108,85,5,140,175,122,53,112,14,6,99,171,118,162,190,186,184,106,28,100,198,144,43,4,73,103,120,161,23,49,92,143,111,148,101,40,33,17,62,71,157,151,74,141,155,76,77,96,61,197,135,165,166,130,134,116,139,50,82,193,146,152,95,79,56,180,86,153,47,54,91,121,150,138,0,154,156,132,159,94,188,173,105,22,128"
10,"0.736871,0.021841","65,46,87,98,187,52,55,199,70,45,178,1,183,104,48,25,147,60,24,163,32,27,88,20,90,160,30,9,177,21,113,174,137,41,172,7,67,145,129,8,133,127,125,2,123,84,109,81,18,191,34,181,51,26,107,63,131,11,83,69,102,179,58,115,59,31,66,149,29,158,110,126,196,189,182,3,192,15,170,89,195,35,16,39,38,72,37,142,36,117,168,124,93,108,185,97,19,64,57,176,80,114,44,164,99,68,106,122,75,162,119,78,12,118,42,136,53,28,140,43,194,111,120,71,40,85,184,169,13,167,4,112,14,171,175,198,5,73,186,143,6,157,190,62,100,148,61,103,144,77,161,23,141,49,92,101,17,33,155,151,74,76,135,96,146,197,165,166,130,47,54,134,139,153,86,152,56,91,180,116,193,82,50,95,79,150,138,154,159,121,0,132,156,94,173,188,105,22,128"
31,"0.924834,0.502890","51,191,81,39,89,196,142,115,124,84,2,170,119,182,8,107,113,9,123,63,177,174,136,27,67,97,117,137,80,167,158,104,147,100,144,6,83,3,126,1,129,168,194,160,179,12,7,178,70,88,24,49,48,5,92,16,74,32,190,164,55,166,98,172,187,15,20,33,90,78,183,65,18,50,19,87,130,45,176,133,163,59,175,60,161,165,25,52,151,26,169,35,10,76,192,197,66,13,101,103,46,68,181,23,17,82,21,36,96,42,75,199,79,131,112,14,41,30,186,116,171,149,156,155,134,125,95,193,44,145,85,102,121,148,189,29,141,94,135,127,139,58,38,198,109,73,140,152,150,34,185,69,184,195,0,114,64,62,53,22,56,180,188,11,143,105,4,157,138,132,154,86,77,110,91,159,153,118,57,37,122,173,28,43,54,162,72,120,47,61,146,128,99,93,108,106,111,40,71"
120,"0.046553,0.234957","43,28,122,162,118,40,57,111,64,99,185,114,61,195,71,106,53,38,37,58,4,93,29,189,108,184,77,140,69,72,102,143,157,110,149,146,11,34,131,62,109,73,44,125,47,145,198,127,181,41,54,36,66,85,21,26,192,30,153,86,35,75,91,59,133,18,42,148,171,68,112,14,141,159,25,186,60,172,163,56,90,154,180,20,135,132,15,138,183,7,19,176,199,45,152,179,129,173,52,160,16,13,83,155,169,126,0,139,46,3,150,137,78,158,87,67,164,168,23,187,103,63,123,147,175,17,70,107,177,10,188,8,105,65,128,101,98,117,1,134,22,12,182,96,104,193,97,121,27,161,170,80,95,116,115,94,194,196,55,76,151,81,178,9,5,51,79,89,142,197,39,113,124,190,48,82,24,191,156,31,136,33,32,174,2,88,165,167,84,119,92,6,49,130,74,100,144,50,166"
79,"0.515115,0.951955","156,82,116,95,197,76,96,193,151,134,121,101,94,161,17,103,23,165,175,33,5,190,155,169,22,194,13,12,139,78,130,188,105,150,92,164,49,0,152,186,135,80,176,168,74,14,112,19,6,167,97,117,171,141,42,148,68,136,16,180,128,138,56,3,50,75,132,15,126,158,154,173,100,170,182,119,85,179,144,124,142,159,166,83,35,196,115,36,39,89,59,192,63,198,91,107,86,44,73,153,66,62,18,123,26,129,67,7,54,8,51,31,137,140,81,143,157,184,172,47,181,133,4,149,77,177,160,191,146,53,131,20,90,189,114,29,38,147,102,27,185,9,64,61,163,183,60,113,21,2,84,25,104,58,41,45,1,70,125,118,174,195,43,187,28,145,122,52,30,120,98,87,178,57,162,69,65,55,24,109,48,127,34,46,88,40,199,32,37,111,99,11,10,110,106,72,71,93,108"
88,"0.979963,0.147618","32,24,48,178,174,55,113,2,9,104,84,1,98,27,70,65,187,147,10,87,191,177,81,51,8,46,52,45,31,123,137,183,67,160,20,163,60,90,25,107,129,199,115,7,63,196,89,39,172,142,182,170,124,83,133,158,21,30,179,18,126,3,119,117,97,41,26,80,16,136,168,15,125,145,59,181,127,66,167,131,192,164,35,12,100,144,194,6,109,19,176,102,149,34,78,5,36,29,58,11,69,189,49,190,92,74,68,166,75,169,38,175,33,195,13,42,44,110,161,50,130,185,151,103,37,112,64,14,101,72,165,23,76,171,85,114,186,17,197,57,140,93,108,53,96,122,184,198,148,155,99,82,73,118,162,141,4,106,28,79,43,143,134,116,120,62,193,95,157,135,111,40,156,71,139,121,77,61,152,94,150,56,180,0,86,146,153,138,91,154,54,132,47,159,188,22,105,173,128"
141,"0.251761,0.699503","148,135,186,171,14,112,152,56,180,85,155,139,42,138,154,0,132,198,150,75,73,159,68,13,91,86,153,62,173,169,44,23,188,105,103,36,17,176,54,134,143,157,19,22,140,184,47,193,35,121,101,175,96,78,192,4,95,116,77,94,128,146,15,164,66,59,53,16,161,76,79,151,168,26,149,179,3,114,126,12,61,181,18,156,197,189,82,158,83,38,185,194,64,131,29,117,5,80,97,118,133,102,190,172,43,7,129,28,165,33,63,58,182,122,120,195,170,107,162,67,137,57,160,123,115,90,125,20,21,41,92,196,136,167,142,8,130,49,145,40,124,6,89,163,111,69,60,39,25,99,177,183,74,30,37,119,34,109,81,45,127,51,106,11,71,147,100,110,93,72,52,108,31,144,27,50,191,70,1,104,187,87,9,199,166,46,98,113,65,2,84,178,10,55,174,48,24,88,32"
175,"0.521029,0.761463","103,101,161,23,169,78,17,13,164,96,151,76,12,194,176,19,197,134,168,5,116,155,193,95,79,82,80,190,16,117,121,186,68,97,112,14,42,33,3,15,165,156,171,126,94,158,139,75,179,141,135,148,150,92,83,170,182,35,152,167,49,136,59,0,130,85,192,6,22,188,36,63,105,107,142,115,196,124,74,180,56,66,44,89,119,138,39,18,198,132,26,129,154,123,73,7,67,100,173,137,172,8,144,159,181,62,50,133,91,86,128,81,51,153,140,160,31,149,184,177,166,143,157,131,20,4,90,54,191,189,53,47,77,29,147,102,38,114,27,146,163,183,60,185,21,9,64,25,45,41,104,113,125,58,1,70,61,2,84,145,187,195,118,52,30,174,87,98,28,43,122,178,120,57,65,69,55,162,127,109,34,46,24,48,199,88,10,11,37,32,99,40,111,110,106,72,93,108,71"
185,"0.175653,0.286263","64,114,38,118,189,29,195,122,53,28,58,43,57,102,120,149,162,140,4,131,184,61,99,40,69,111,143,37,157,44,77,181,125,106,34,36,145,66,41,62,73,71,109,11,93,198,110,26,72,108,192,146,21,127,85,35,59,133,75,30,18,47,54,68,42,171,172,153,148,112,14,86,90,60,25,163,91,186,20,141,15,7,19,176,183,179,129,160,16,45,56,135,159,83,180,13,52,199,154,126,138,132,3,169,152,137,155,158,67,78,164,46,173,139,168,87,0,63,150,123,147,23,107,187,8,103,175,177,70,17,117,10,65,182,101,1,98,12,97,170,104,80,188,134,27,105,115,96,161,193,194,22,196,128,121,116,95,81,55,151,94,9,76,178,51,89,5,142,39,79,124,113,197,191,190,48,24,82,31,136,156,33,2,174,167,32,88,84,119,165,92,6,49,130,74,100,144,50,166"
2,"0.976569,0.321657","84,174,113,9,191,27,88,81,51,24,104,31,48,32,178,1,177,147,8,55,70,123,98,89,115,39,196,67,187,137,107,63,142,65,124,182,160,170,87,129,7,119,10,45,20,183,83,158,90,52,172,97,163,117,136,126,60,46,3,179,25,80,168,167,133,18,16,100,144,6,15,199,12,194,164,26,59,21,5,49,92,19,190,74,78,30,166,176,181,66,35,192,41,33,125,131,145,50,175,130,169,36,68,161,149,13,151,165,127,102,75,42,76,103,101,197,23,29,189,109,17,44,58,112,14,34,96,186,171,82,38,69,85,11,155,79,195,116,134,185,148,95,193,64,156,141,114,140,198,110,73,121,53,184,135,37,139,94,4,57,62,72,143,122,152,118,157,150,93,108,28,162,99,56,43,0,180,77,120,106,138,22,188,105,154,132,86,61,111,153,40,91,159,54,71,146,47,173,128"
42,"0.352282,0.614220","68,75,112,14,171,186,85,148,13,176,141,36,19,169,35,44,192,155,135,198,15,78,59,73,66,16,23,103,164,175,152,139,17,62,56,180,140,179,101,26,3,150,184,168,126,138,0,143,18,154,157,132,96,86,134,181,91,153,83,149,4,158,161,159,193,12,53,116,95,121,77,131,54,173,117,133,189,188,76,151,105,194,47,94,172,114,80,97,22,29,7,38,129,146,185,79,102,63,64,5,197,182,107,170,82,61,67,137,190,156,160,128,123,58,90,20,118,115,33,21,196,195,8,125,41,165,43,28,122,142,163,60,120,89,136,145,124,177,25,183,167,39,57,92,162,49,30,6,81,69,45,147,51,119,130,109,34,74,127,40,52,37,99,111,27,31,11,70,191,1,104,187,100,87,9,110,106,144,72,71,93,199,108,98,46,113,50,65,2,178,166,84,10,55,174,48,24,88,32"
50,"0.926778,0.950883","166,74,130,144,100,49,92,6,167,33,165,136,190,119,5,194,197,124,82,151,80,142,76,12,39,97,161,89,117,156,79,170,196,182,115,175,31,101,168,96,164,78,116,103,17,95,51,23,158,193,107,3,63,134,81,191,169,126,121,94,16,13,19,176,83,123,179,8,15,155,67,84,2,137,177,68,129,113,9,139,186,22,42,112,14,7,27,174,59,171,188,150,105,35,75,160,135,18,192,172,147,0,141,148,152,104,36,66,26,1,133,85,20,70,90,180,56,44,138,178,88,24,181,128,132,48,154,187,183,32,98,198,173,55,163,45,60,73,159,25,87,149,131,65,91,62,52,86,153,21,140,184,189,143,102,157,41,29,10,4,46,125,54,38,53,30,47,77,145,114,185,199,58,64,146,195,127,61,109,118,69,34,122,28,43,57,11,120,162,37,110,99,40,111,72,93,106,108,71"
135,"0.245005,0.748283","141,152,148,180,139,56,0,150,186,138,155,171,14,132,112,154,159,173,85,42,91,188,86,105,13,198,153,75,22,68,73,23,169,134,17,103,62,121,193,128,94,95,96,44,101,54,116,176,175,19,36,47,157,143,78,140,184,35,161,77,192,4,164,146,79,76,15,151,16,59,66,156,53,197,82,168,12,3,179,126,26,194,149,61,114,18,181,158,5,83,117,189,80,185,38,64,97,131,190,165,29,33,118,133,102,172,182,7,129,43,63,28,170,107,120,122,58,92,195,130,67,115,137,49,167,162,136,123,196,57,160,6,90,20,142,125,21,41,124,8,89,74,39,40,145,119,111,163,60,69,177,25,99,183,81,37,30,51,100,34,109,45,144,106,127,147,50,71,11,31,110,93,52,72,27,108,191,166,70,104,1,187,9,87,199,113,98,46,65,2,84,178,174,10,55,48,24,88,32"
156,"0.518631,0.998457","79,82,116,95,197,76,193,96,94,121,151,134,101,161,165,17,103,23,33,175,22,190,5,130,155,188,105,169,139,194,150,12,92,13,78,49,0,164,74,152,135,186,80,6,167,168,14,176,112,19,141,97,117,171,128,50,148,136,42,180,68,138,56,16,132,173,3,100,154,75,15,144,126,158,119,170,166,182,124,85,159,179,142,83,35,196,39,89,115,91,36,63,86,198,192,59,107,153,44,73,66,62,18,123,26,129,54,67,31,51,7,8,81,140,143,137,157,47,184,172,181,133,4,77,191,177,149,146,160,53,131,20,90,189,114,29,38,147,27,102,185,9,61,64,163,113,183,2,84,60,21,104,25,1,58,41,45,118,70,125,174,195,43,28,187,145,122,52,120,30,98,87,178,57,162,69,65,55,24,48,109,127,34,88,46,40,32,111,199,37,99,11,10,110,106,71,72,93,108"
22,"0.261098,0.956877","188,105,150,0,94,139,121,128,193,134,152,95,116,155,138,173,135,180,132,56,96,154,17,23,79,141,156,103,101,159,148,186,14,13,171,112,82,76,169,175,91,161,151,197,86,153,42,85,68,78,75,198,176,73,19,54,165,164,62,47,12,5,33,194,44,190,36,157,168,143,16,35,15,146,184,140,192,77,80,130,3,4,117,59,97,126,92,179,66,158,49,53,83,167,74,6,26,136,18,182,170,61,149,181,114,63,107,50,189,142,124,115,131,196,185,64,38,119,129,133,100,7,29,172,89,39,144,118,67,123,102,137,166,43,28,8,120,160,122,58,195,20,90,81,51,162,177,57,21,31,125,41,163,60,40,145,25,183,191,111,147,69,99,45,30,27,37,34,109,9,127,106,71,104,70,52,1,11,113,187,110,93,72,108,87,2,84,98,174,199,46,65,178,55,10,24,48,88,32"
