Name,Coordinates,Adjacents
20,"0.048966,0.578344","44,48,25,90,126,82,4,139,63,116,76,78,70,120,67,135,29,129,131,88,43,34,147,144,97,5,110,18,113,77,35,92,46,30,109,94,69,107,72,138,45,12,19,115,3,102,127,57,100,117,124,96,143,125,64,62,87,0,105,142,26,112,49,58,66,118,134,65,114,119,83,2,60,7,21,36,47,28,104,122,13,8,73,137,132,9,41,61,14,111,68,33,101,148,79,93,59,98,108,54,95,85,106,80,121,89,91,75,11,32,10,130,146,103,71,38,86,55,39,16,51,81,40,24,50,74,141,31,42,84,133,99,17,136,123,22,53,149,145,56,140,15,52,1,6,27,128,37,23"
11,"0.726117,0.227238","141,85,54,40,148,89,50,149,146,98,73,132,8,104,122,15,31,56,33,6,1,21,10,128,83,111,27,103,133,26,37,23,119,55,118,47,87,136,14,112,64,28,61,60,96,41,52,16,102,22,117,145,108,57,127,9,13,92,19,68,12,69,94,0,124,77,45,115,49,32,24,34,5,74,62,130,35,51,18,142,29,129,140,43,131,65,67,105,100,66,91,120,76,114,80,78,70,134,59,75,116,139,95,147,121,81,4,113,137,99,36,138,97,39,82,125,25,106,38,17,86,88,107,53,58,2,42,93,79,101,123,90,44,20,84,71,143,48,135,30,126,7,63,109,3,46,110,144,72"
103,"0.602151,0.026056","33,111,146,89,98,56,85,54,40,68,28,132,9,8,73,11,104,148,149,23,141,122,0,87,15,50,6,26,124,21,62,57,127,128,142,83,102,1,45,114,69,27,31,64,118,77,119,5,37,18,92,96,112,47,10,117,133,43,12,19,94,14,34,55,131,60,129,136,61,29,138,113,125,41,115,78,67,76,2,52,16,108,13,22,35,145,120,49,70,139,116,32,100,4,24,105,130,74,65,66,51,147,25,82,134,90,140,91,80,44,97,59,20,75,95,48,36,88,137,121,107,81,99,126,39,58,135,106,63,38,143,86,17,93,30,79,101,53,42,109,123,71,84,7,3,46,110,144,72"
34,"0.320895,0.444848","29,67,129,92,76,77,120,78,94,70,131,69,139,12,102,19,116,5,57,43,127,96,117,45,4,115,64,87,18,35,26,82,25,124,112,118,147,83,21,119,0,100,47,44,62,90,20,49,97,60,104,113,122,8,28,142,73,88,105,48,132,138,66,126,65,148,13,107,111,134,135,33,14,98,63,61,41,114,54,125,9,85,68,89,30,108,36,11,58,143,146,109,10,137,103,59,110,46,2,3,40,50,141,55,32,31,130,80,133,16,95,91,7,144,75,149,136,121,24,79,93,101,51,74,56,106,22,72,15,145,81,39,1,38,86,99,52,6,140,27,128,71,17,42,37,23,84,53,123"
24,"0.868601,0.653860","74,51,32,130,140,16,108,91,22,145,80,75,55,41,99,81,61,136,13,95,14,59,121,133,10,39,52,17,60,53,86,38,31,65,42,137,49,123,106,47,134,66,119,105,84,36,112,71,118,50,83,93,79,21,101,122,100,115,117,64,1,96,141,148,37,35,27,11,15,19,12,58,94,26,104,73,149,128,54,8,85,132,6,40,147,87,92,97,98,89,107,7,102,146,143,34,120,70,88,77,69,56,116,57,33,67,127,29,111,30,23,129,76,139,4,45,28,109,78,103,82,5,131,124,135,3,43,0,25,18,46,63,9,62,110,68,142,126,20,44,90,48,113,114,144,138,72,125,2"
31,"0.850582,0.351994","133,50,10,136,55,141,1,15,52,27,11,37,149,22,145,16,128,148,14,6,40,122,61,54,85,108,41,21,47,73,83,89,104,119,146,132,8,98,24,60,118,13,56,32,74,112,51,130,23,26,140,64,33,96,87,117,111,49,103,91,80,19,12,94,115,75,102,92,59,65,28,95,66,105,35,99,81,57,134,121,69,127,100,77,39,34,137,45,124,9,0,68,36,17,53,106,5,38,29,86,129,120,67,42,70,147,123,18,62,76,131,116,43,78,97,84,93,142,79,139,101,71,58,4,107,114,82,88,25,143,113,7,138,30,135,125,109,20,44,90,63,126,48,3,2,46,110,144,72"
110,"0.126747,0.921360","46,3,109,144,72,135,63,30,88,143,107,126,97,7,82,147,58,25,20,4,48,116,44,70,100,139,120,36,35,105,90,66,134,67,76,65,101,115,79,78,93,137,29,34,49,129,94,12,19,131,117,92,106,96,59,43,71,77,64,112,60,95,121,13,5,69,102,38,118,86,18,119,80,47,84,75,57,45,127,42,91,41,39,26,87,83,17,61,113,123,81,21,108,14,53,130,124,32,99,138,122,0,51,62,74,24,104,125,142,73,8,10,16,132,148,28,140,55,114,22,98,54,133,136,111,33,145,2,85,11,31,9,89,50,68,146,141,52,40,103,149,15,1,56,27,37,6,128,23"
139,"0.224448,0.519634","4,116,76,67,120,70,78,29,82,25,129,34,131,20,44,43,92,77,94,147,90,12,5,35,19,48,69,115,18,102,126,45,117,57,88,127,97,96,100,63,135,64,87,124,113,26,112,107,118,49,105,138,0,119,62,83,30,66,21,47,60,109,142,65,134,143,110,46,125,104,3,122,28,58,8,144,73,13,36,114,132,41,14,61,72,148,111,33,9,137,98,7,108,54,2,68,59,85,89,11,10,101,79,93,95,80,146,32,91,130,121,75,106,103,55,50,16,40,141,31,133,24,51,74,136,38,39,81,86,71,149,22,99,145,42,56,17,84,15,140,53,123,52,1,6,27,128,37,23"
2,"0.030274,0.016687","125,138,114,113,142,62,0,18,124,9,43,68,5,45,131,28,127,57,69,77,90,129,78,29,102,76,111,67,34,87,44,33,139,92,48,20,25,103,120,26,4,70,8,116,132,98,104,73,94,82,12,19,64,96,89,146,54,117,85,21,83,122,126,118,148,115,112,35,119,11,40,56,47,147,63,60,100,141,88,97,135,149,49,50,23,14,105,61,41,15,13,107,66,10,31,65,6,144,134,110,30,108,109,128,1,46,55,133,27,72,143,3,136,36,58,37,16,32,137,22,59,130,145,52,80,24,91,7,74,95,51,75,121,79,93,101,106,140,81,39,99,38,86,71,17,42,53,84,123"
131,"0.226694,0.374940","43,129,78,29,5,76,18,67,77,34,45,69,139,127,57,120,102,92,124,70,116,4,113,25,0,90,94,62,138,12,87,82,19,44,142,96,20,117,26,64,48,115,35,125,28,114,118,147,112,83,21,126,104,8,119,9,73,100,132,97,122,47,111,88,33,2,68,60,63,49,98,135,148,105,54,107,66,85,89,65,13,14,134,146,61,103,41,11,30,109,143,110,58,36,46,108,40,10,3,144,141,50,137,31,72,149,55,59,56,32,133,7,130,16,80,95,91,136,15,75,121,24,79,101,93,51,74,22,106,1,145,6,23,128,27,81,52,39,38,37,86,99,140,71,42,17,84,53,123"
67,"0.265259,0.477657","76,29,78,139,120,129,34,70,116,131,4,77,92,43,82,25,94,5,69,12,19,102,45,18,35,57,127,115,117,96,147,44,20,64,90,87,124,26,48,100,112,97,118,88,113,126,0,83,119,62,21,49,138,135,63,47,105,60,142,107,66,104,28,122,8,65,73,134,132,125,30,114,13,109,143,148,14,41,111,61,33,58,98,36,9,110,46,54,3,68,85,108,144,137,89,2,11,10,59,146,7,72,103,32,80,95,130,55,40,50,91,141,79,101,93,75,31,121,16,133,106,24,51,136,74,149,22,56,81,39,38,15,145,86,71,99,140,42,1,17,52,84,6,53,27,123,128,37,23"
71,"0.723183,0.995646","84,38,86,106,42,93,123,79,101,17,53,39,121,137,95,81,99,59,75,80,36,91,58,134,7,65,130,66,51,32,105,74,24,140,143,13,49,108,100,107,41,97,61,30,60,16,14,109,147,35,88,3,22,115,145,47,55,112,46,119,10,117,136,118,19,12,135,133,96,94,110,52,64,83,70,21,116,120,63,31,82,92,122,4,26,34,139,67,72,76,25,144,29,50,87,148,102,104,126,129,77,78,73,69,8,11,141,132,57,20,131,54,127,1,37,15,85,27,44,5,45,98,149,43,48,40,89,128,18,90,146,6,124,33,111,28,0,56,62,103,113,142,23,9,138,68,114,125,2"
108,"0.751306,0.590315","41,61,13,14,32,130,16,24,74,60,51,55,10,91,47,22,80,136,49,145,133,75,119,59,140,95,65,112,118,66,121,134,83,105,31,81,21,99,52,122,137,39,117,64,115,96,100,36,50,19,35,106,148,12,38,94,86,17,26,53,104,42,11,141,73,123,93,79,8,101,92,87,132,54,84,71,1,15,85,58,147,149,37,27,102,97,40,98,89,34,128,107,120,70,146,6,77,69,57,116,67,127,29,33,143,88,7,129,111,76,139,45,56,4,78,28,5,82,131,30,124,103,43,23,18,0,109,25,135,3,62,9,63,46,68,142,20,110,126,44,90,113,48,114,138,144,72,125,2"
118,"0.554856,0.444709","112,119,83,64,47,21,96,117,26,60,19,122,12,94,115,87,92,14,104,61,102,41,73,49,35,13,148,8,132,34,69,77,57,108,10,127,100,54,105,98,11,85,66,65,29,120,67,70,45,55,129,134,50,31,76,89,5,133,116,33,147,141,16,124,111,28,78,32,131,139,146,136,130,40,43,18,0,97,4,22,59,24,149,91,74,80,36,145,51,15,82,137,75,95,62,103,52,88,25,1,107,121,9,142,56,58,140,27,68,6,128,81,37,106,99,39,113,143,93,79,114,101,20,44,38,135,138,30,86,90,23,17,63,42,109,126,48,53,7,71,123,125,84,3,46,110,2,144,72"
128,"0.939888,0.167054","6,27,1,15,37,149,141,50,23,40,31,56,11,133,146,85,89,54,52,136,148,10,55,98,145,73,22,132,122,103,8,104,16,33,111,14,21,83,61,47,119,41,108,118,26,24,112,60,87,74,28,64,32,13,140,51,130,96,68,9,117,102,19,57,12,92,127,94,49,91,69,0,115,124,80,77,45,75,35,59,65,62,95,34,99,81,105,5,66,142,134,121,100,18,39,29,129,114,43,67,131,137,120,76,70,17,78,36,53,38,86,106,116,147,42,139,123,97,4,113,84,138,93,79,71,101,58,82,125,107,25,88,2,143,90,44,7,20,30,135,48,109,126,63,3,46,110,144,72"
141,"0.797795,0.225004","50,149,11,15,40,31,1,85,6,148,54,128,27,89,146,56,37,98,73,122,10,132,133,104,8,23,55,136,21,33,83,103,111,52,14,119,47,26,22,61,145,118,16,112,87,41,64,108,60,28,96,13,117,102,24,32,19,57,9,68,12,92,74,127,94,69,130,51,49,115,77,0,124,140,45,35,34,91,5,62,80,65,105,142,18,66,29,75,100,129,59,134,43,67,131,95,120,76,114,70,78,121,81,99,116,137,139,39,147,36,4,97,113,106,17,38,138,86,53,82,42,123,125,25,58,93,79,107,101,88,84,71,2,90,143,44,20,30,135,7,48,126,109,63,3,46,110,144,72"
142,"0.247013,0.122493","62,114,0,124,18,138,45,9,113,125,28,5,68,127,57,43,69,2,77,131,102,111,87,129,33,29,78,34,92,26,76,8,132,67,98,104,103,73,139,64,94,96,12,120,54,89,90,19,146,85,21,70,122,117,83,148,116,118,4,112,25,44,119,115,11,82,20,48,40,35,47,56,60,141,147,149,50,100,49,126,14,61,41,10,23,97,15,13,31,105,88,6,63,66,65,135,108,128,55,1,133,134,27,107,136,37,16,30,36,32,22,109,143,58,145,130,110,59,52,137,24,46,74,80,144,91,3,51,95,75,121,72,7,140,106,79,93,101,81,39,99,38,86,17,71,42,53,84,123"
58,"0.458824,0.890267","143,36,7,107,134,101,137,79,93,97,66,30,105,65,100,109,88,147,106,3,59,49,71,95,46,121,35,135,38,86,80,75,115,110,84,42,39,91,13,17,81,63,123,60,116,70,53,82,120,99,19,12,117,130,94,41,4,32,108,112,96,61,47,139,25,119,72,144,51,14,67,118,126,64,34,74,24,92,76,29,83,78,129,20,21,140,16,26,44,102,77,48,131,10,87,69,55,122,22,57,90,145,43,127,5,136,133,45,104,73,148,18,8,31,132,52,124,50,54,11,0,98,85,141,28,113,62,89,33,111,138,40,146,142,15,149,1,27,37,9,125,114,128,6,103,68,56,2,23"
68,"0.407476,0.006931","9,28,111,33,0,103,142,62,114,124,98,132,146,8,89,127,45,57,73,54,85,87,104,18,69,5,102,77,26,125,138,56,148,113,40,43,2,11,122,131,21,92,83,129,64,149,34,141,29,96,118,23,78,94,12,117,19,76,119,112,50,67,15,47,6,120,139,115,128,70,31,1,60,116,10,27,35,14,4,90,61,37,133,25,41,55,82,49,44,13,136,20,108,100,147,48,16,105,22,52,66,145,65,97,134,32,126,88,130,24,74,51,107,63,135,59,91,36,80,137,75,140,95,58,30,121,143,109,81,99,106,39,110,46,3,93,79,101,38,7,144,86,17,42,53,72,71,123,84"
74,"0.870821,0.668895","24,51,32,130,140,16,91,108,80,22,75,145,99,81,41,95,55,61,59,13,121,39,136,14,133,10,52,17,53,86,38,60,42,123,106,137,65,49,31,47,134,66,84,105,119,36,71,112,93,79,118,101,50,83,21,100,122,115,117,64,96,1,35,148,141,37,19,27,11,15,58,12,94,26,104,73,149,128,54,8,85,132,147,6,40,97,92,87,107,7,98,89,143,102,146,34,120,70,88,77,69,116,56,57,33,67,30,127,29,111,23,129,76,139,4,109,45,78,82,28,103,5,131,3,135,124,43,25,0,18,46,63,110,9,62,68,126,20,142,44,90,48,113,144,114,72,138,125,2"
78,"0.223079,0.438383","76,129,29,67,131,139,34,43,120,70,116,4,5,77,18,25,69,92,82,45,102,127,57,90,94,44,12,20,19,124,113,48,35,96,117,87,115,147,64,0,138,62,26,126,142,112,118,97,100,88,125,83,63,21,119,28,135,114,47,49,104,8,60,105,122,107,73,132,66,9,111,65,33,30,134,2,148,98,68,109,13,54,143,110,14,41,61,46,85,58,3,36,144,89,11,146,108,103,72,137,10,59,7,40,141,50,55,32,31,80,95,130,91,79,133,101,93,16,75,149,121,56,106,136,24,51,74,15,22,145,81,39,38,86,1,99,71,6,52,140,27,128,42,17,23,84,37,53,123"
80,"0.763814,0.771194","75,91,95,59,121,81,130,39,99,32,51,74,24,106,38,137,86,17,53,108,42,13,65,140,123,134,41,36,84,66,71,93,79,61,101,49,105,16,14,60,22,145,55,100,58,47,10,136,119,133,112,115,35,118,52,117,7,83,97,96,107,19,64,31,147,21,143,12,94,122,88,26,50,30,148,92,104,70,120,109,73,87,11,116,141,34,8,102,1,132,3,67,54,15,37,27,85,4,139,135,29,77,82,149,69,76,46,129,98,40,57,128,89,127,78,6,25,110,146,63,131,45,5,33,111,43,124,28,18,126,56,20,0,44,103,144,23,72,48,62,90,9,142,68,113,138,114,125,2"
85,"0.664335,0.187240","54,89,98,146,11,148,132,40,73,8,104,33,141,111,122,149,56,103,50,21,15,83,26,28,87,31,6,1,23,128,118,119,10,27,64,47,9,112,68,102,133,57,37,96,127,14,55,0,69,124,117,61,136,92,60,45,77,19,12,41,94,62,16,108,5,52,13,142,22,115,34,145,18,49,29,129,43,114,35,131,67,32,76,78,24,120,130,74,70,100,51,105,65,139,66,116,113,138,140,134,91,80,147,4,125,59,75,95,82,97,25,36,2,121,137,81,99,39,90,88,107,44,106,20,58,38,86,17,48,53,93,79,101,42,143,135,123,126,30,71,84,63,109,7,3,46,110,144,72"
90,"0.021733,0.474642","44,48,20,25,78,4,139,82,126,76,131,43,67,129,116,29,113,120,70,18,138,5,34,63,77,45,125,69,135,92,127,57,147,124,88,102,94,62,12,142,19,0,35,97,144,115,117,2,114,110,96,87,107,64,100,30,46,109,72,26,3,112,28,118,143,105,49,83,21,119,9,66,47,104,60,8,58,65,134,68,73,122,132,111,33,36,98,13,7,148,54,41,14,61,85,137,89,103,146,108,11,59,101,79,93,10,95,40,80,106,32,121,91,141,130,75,50,55,31,16,133,149,56,24,51,38,74,71,136,86,39,81,22,15,99,42,84,145,17,123,53,1,140,6,52,27,128,23,37"
93,"0.621734,0.954322","79,101,106,137,71,36,38,86,84,121,58,42,59,95,7,39,17,123,134,75,53,80,65,81,66,91,99,105,143,107,100,49,130,97,32,13,30,51,74,109,147,108,24,88,41,3,35,60,140,61,115,46,14,47,16,135,112,117,119,19,110,12,94,118,96,22,70,64,116,55,145,120,63,10,82,83,4,136,21,92,133,139,34,67,72,25,144,26,122,76,52,29,126,31,129,102,78,87,77,69,104,148,20,73,131,50,57,8,44,127,132,48,11,5,43,45,141,54,90,85,18,98,1,15,124,89,37,149,27,40,146,33,0,28,111,128,6,62,113,142,56,103,138,9,68,23,114,125,2"
16,"0.866688,0.545409","22,145,55,136,24,133,74,108,10,32,51,52,130,61,14,41,140,31,13,91,80,60,75,47,50,119,59,99,95,81,121,122,49,83,112,1,118,141,21,39,37,15,148,27,65,11,66,134,149,64,105,17,128,137,53,117,104,96,73,38,86,54,106,6,40,115,42,85,26,123,8,132,36,19,100,12,35,94,89,98,84,87,146,71,93,79,101,92,56,102,33,58,23,147,111,34,97,69,57,77,127,103,120,70,107,28,29,67,116,45,129,143,76,7,88,124,5,139,78,0,4,131,18,43,82,30,9,68,62,109,25,135,142,3,46,63,114,20,44,110,113,126,90,138,48,125,144,72,2"
106,"0.696879,0.913807","38,86,93,71,121,79,101,137,95,42,84,39,59,17,123,75,81,53,80,36,99,91,134,65,58,66,130,105,32,51,7,74,13,49,24,108,100,140,143,41,107,61,60,97,14,16,35,147,30,115,47,88,22,109,145,112,119,55,117,3,10,118,19,12,136,96,94,133,64,46,83,135,52,21,70,120,116,110,92,122,31,82,26,4,34,63,67,139,76,87,29,148,102,50,104,25,129,77,73,78,69,8,72,126,11,144,132,141,57,127,54,131,85,1,20,15,37,5,45,98,27,43,149,44,40,89,48,18,128,146,124,6,33,90,111,28,0,56,62,103,142,113,23,9,138,68,114,125,2"
23,"0.872599,0.008258","56,6,149,128,40,15,27,1,141,146,89,37,11,103,85,50,54,98,148,33,31,111,132,73,8,104,122,133,10,136,28,52,55,68,21,9,83,26,145,22,87,14,119,16,47,118,61,64,112,0,41,102,57,127,108,60,124,96,69,117,62,45,13,92,142,77,24,19,12,94,32,74,114,5,51,130,140,18,115,34,49,43,129,29,35,131,91,67,80,65,78,76,105,120,66,100,75,113,138,59,70,134,125,95,139,116,99,81,121,2,147,39,4,137,36,97,82,17,106,53,25,38,86,42,123,90,88,58,107,93,79,101,84,44,71,20,48,143,135,30,126,7,63,109,3,46,110,144,72"
40,"0.751927,0.151555","149,11,141,146,89,85,56,54,15,50,98,148,6,132,23,128,73,103,1,8,33,104,27,31,111,122,37,21,10,83,133,28,26,55,136,87,119,118,47,14,68,9,64,112,52,61,102,22,96,16,145,60,41,57,127,117,0,108,69,124,92,19,13,45,12,77,94,62,115,142,5,24,32,34,49,18,74,130,51,114,35,29,129,43,131,140,67,76,78,65,105,120,91,100,66,70,80,134,75,59,116,139,113,138,95,147,4,125,121,81,99,137,36,97,39,82,2,25,106,17,38,86,53,88,107,58,90,42,93,44,123,79,101,20,84,71,48,143,135,30,126,63,7,109,3,46,110,144,72"
114,"0.212572,0.057733","142,62,0,125,138,9,2,124,113,68,18,28,45,5,127,43,57,69,131,77,111,102,33,87,129,78,29,103,34,92,8,76,132,26,98,67,104,73,89,90,146,139,54,85,64,94,120,96,12,21,19,122,148,70,83,117,116,4,44,118,25,112,11,20,40,48,119,82,56,115,47,35,141,149,60,50,147,126,23,100,14,49,15,61,10,31,41,97,6,13,88,105,63,128,1,66,135,27,108,55,133,65,134,107,136,37,16,30,22,36,32,109,145,143,130,110,58,52,59,46,144,24,137,3,74,91,80,51,95,75,72,121,7,140,106,79,93,101,81,39,99,38,86,17,71,42,53,84,123"
116,"0.257957,0.563158","70,120,4,139,67,82,76,25,29,78,34,129,147,35,94,131,12,92,115,19,97,20,88,44,77,117,100,43,126,96,69,90,5,48,102,135,63,64,107,57,18,45,127,105,112,49,87,118,26,66,30,119,124,109,65,134,60,83,143,47,21,113,110,58,46,0,3,36,138,62,13,122,144,104,142,41,8,61,73,14,28,137,7,132,72,125,108,148,59,114,111,98,33,101,79,54,93,95,9,80,85,10,91,32,121,106,75,130,68,11,89,2,55,146,16,51,24,74,38,50,31,39,133,86,81,71,141,103,40,136,99,22,42,17,84,145,149,53,123,140,15,56,52,1,27,6,128,37,23"
135,"0.168770,0.804376","63,88,110,109,46,30,3,126,107,97,82,144,147,143,72,25,4,20,116,70,139,48,44,120,58,100,7,35,67,76,90,105,78,115,66,29,36,34,134,129,94,65,12,19,49,131,117,92,137,96,101,79,43,93,77,64,112,5,69,102,60,118,18,59,106,13,57,45,119,127,47,26,87,95,83,121,41,71,113,21,80,61,124,75,38,14,91,86,108,138,84,39,42,0,122,130,32,81,62,17,104,123,99,142,53,125,73,8,51,132,74,24,28,148,10,16,114,55,98,54,111,33,140,85,133,2,22,11,9,136,31,145,89,68,50,146,141,40,52,103,149,15,1,56,27,6,37,128,23"
1,"0.935346,0.226205","27,37,128,15,6,149,50,141,31,40,11,133,23,136,52,56,10,55,85,148,54,89,146,145,22,16,98,122,73,132,104,8,14,61,21,103,83,33,108,41,47,119,111,24,118,74,26,60,32,112,13,140,51,130,64,87,28,96,117,91,102,49,19,12,94,80,9,68,92,57,115,127,75,69,59,77,65,0,124,95,99,81,35,45,66,105,121,134,34,100,39,5,62,137,29,142,18,129,17,53,67,36,120,38,131,86,43,106,70,76,42,114,78,123,147,116,139,84,97,93,79,71,101,4,58,113,82,138,107,88,25,125,143,7,2,30,90,44,20,135,109,48,63,126,3,46,110,144,72"
138,"0.092245,0.186714","113,125,142,18,114,62,2,43,5,124,0,131,45,127,78,129,57,69,77,90,29,76,67,9,102,34,28,139,44,68,92,48,87,25,20,120,4,70,116,82,26,111,94,12,33,19,96,64,8,117,132,104,73,126,98,115,21,35,118,83,103,112,122,54,147,119,89,85,148,146,63,47,88,100,97,135,60,11,49,40,105,56,107,14,66,141,61,13,41,65,149,30,50,134,144,110,109,10,46,143,108,31,3,72,15,58,36,23,55,133,6,1,137,128,136,16,59,32,27,130,7,80,22,91,37,95,24,145,75,74,51,121,79,101,93,52,106,81,140,39,38,99,86,71,17,42,84,53,123"
140,"0.945001,0.690415","74,51,24,130,32,16,22,145,91,99,81,80,75,108,39,136,52,55,95,121,53,17,59,133,41,61,13,10,14,123,86,42,38,106,84,31,137,60,65,71,49,134,47,66,36,93,79,105,119,101,50,112,37,118,1,83,27,21,122,100,141,15,115,148,117,64,11,96,128,35,58,149,19,12,6,104,26,94,73,54,40,85,8,132,97,7,147,87,89,92,107,98,143,146,102,56,34,88,70,120,23,33,77,69,116,57,30,111,67,127,29,109,129,76,139,103,4,28,45,82,78,3,5,131,135,124,46,43,0,25,18,63,110,9,62,68,126,142,20,44,90,48,144,113,114,72,138,125,2"
81,"0.826375,0.842400","99,39,75,121,17,53,95,80,91,86,38,42,123,59,106,130,84,51,32,74,71,140,24,137,93,79,101,108,36,65,134,13,16,41,66,61,105,22,49,145,14,60,58,55,136,100,10,133,52,47,7,119,112,115,35,143,107,118,97,31,117,147,83,96,19,64,21,12,94,122,30,88,50,109,26,148,92,141,104,3,70,11,120,1,37,73,116,87,15,27,34,8,102,135,46,132,54,67,149,85,4,82,139,128,29,77,40,76,69,98,110,6,129,89,57,63,78,127,25,146,131,45,5,33,111,126,43,56,124,28,18,72,20,144,23,0,44,103,48,90,62,9,142,68,113,138,114,125,2"
15,"0.880148,0.203202","1,149,128,6,27,141,50,37,40,31,11,56,23,85,133,146,89,54,148,10,136,55,52,98,73,122,132,104,8,145,22,103,33,16,21,14,83,111,61,47,119,41,118,26,108,112,60,87,64,24,28,13,74,32,96,51,130,140,117,102,9,68,19,57,12,92,94,127,49,69,115,91,0,124,77,45,80,75,35,65,34,59,62,5,105,66,95,134,100,142,99,81,18,29,121,129,67,43,39,131,120,114,76,137,70,78,36,116,17,147,139,53,106,38,86,42,123,97,4,113,138,93,84,79,101,82,58,71,125,107,25,88,2,143,90,44,20,7,30,135,48,109,126,63,3,46,110,144,72"
62,"0.267351,0.149332","142,0,124,114,18,45,5,127,28,9,57,138,113,43,69,68,125,77,131,102,87,111,129,2,33,29,78,92,34,26,76,8,132,67,104,98,73,103,64,94,139,96,12,120,19,54,21,89,117,85,83,122,70,146,90,148,118,116,4,112,25,119,115,44,11,82,35,47,20,40,48,56,60,141,147,149,50,100,49,14,126,61,41,10,97,13,15,31,105,23,88,66,6,63,65,108,135,55,133,134,1,128,107,27,136,16,37,36,30,32,22,130,109,58,145,143,59,52,137,110,24,46,80,91,74,51,3,144,95,75,121,72,7,140,106,79,93,101,81,39,99,38,86,17,71,42,53,84,123"
70,"0.279774,0.550071","120,116,139,67,4,76,82,34,29,78,129,25,147,35,94,12,92,19,115,131,77,117,97,96,100,88,43,69,20,102,44,5,64,57,127,90,45,126,18,48,135,112,107,63,87,49,105,118,26,66,119,124,60,83,47,65,30,21,134,109,143,113,0,58,13,36,62,122,110,46,104,138,3,41,8,142,73,61,14,28,132,137,144,148,108,7,125,59,72,114,98,111,33,54,95,79,101,85,9,93,80,10,32,91,130,121,75,11,106,89,68,55,146,16,2,51,24,50,74,31,133,141,38,103,40,39,81,86,136,71,22,99,42,145,17,149,84,140,53,123,15,56,52,1,27,6,128,37,23"
77,"0.335779,0.355679","69,102,57,127,45,5,92,34,129,29,131,43,18,87,124,78,67,76,94,12,26,19,96,0,64,120,117,139,70,62,116,118,115,28,112,21,83,142,4,35,104,8,113,119,73,132,122,25,138,82,47,111,33,114,9,98,148,147,90,60,100,44,54,68,49,125,20,85,89,48,97,105,146,14,11,61,13,41,103,88,66,65,126,2,134,40,10,107,108,135,141,63,50,31,149,55,36,56,30,133,58,143,16,32,109,15,59,137,136,130,80,91,110,46,22,95,24,3,1,6,75,74,51,145,128,27,121,23,144,7,52,79,93,37,101,106,72,81,140,39,99,38,86,71,17,42,53,84,123"
88,"0.273139,0.774850","97,107,135,147,30,109,143,63,82,3,46,110,100,116,4,58,70,35,25,126,120,105,139,7,66,115,134,36,67,20,144,65,76,49,72,94,12,44,19,34,78,29,48,117,137,129,92,96,101,79,90,93,131,112,64,60,77,59,13,118,102,106,43,119,47,69,95,5,121,41,26,57,83,127,87,80,45,18,61,21,75,71,14,91,108,38,86,39,130,32,84,42,81,122,124,17,113,99,123,104,53,51,0,74,24,73,8,138,62,10,132,148,16,55,142,28,140,54,125,98,22,133,136,85,111,33,11,145,31,114,50,89,9,141,146,68,52,40,2,149,103,15,1,56,27,37,6,128,23"
125,"0.063800,0.119939","138,113,2,114,142,62,18,0,43,124,5,45,131,127,9,57,69,129,78,90,77,68,28,29,76,102,67,34,44,139,87,92,48,20,25,111,120,4,70,116,33,26,82,94,12,8,19,132,96,104,64,103,73,98,117,126,21,83,118,115,54,89,122,35,112,85,146,148,119,147,47,63,11,100,88,40,97,135,60,56,49,141,105,14,149,107,50,61,66,13,41,65,144,10,30,110,134,109,23,31,15,46,108,143,72,3,6,55,58,133,36,128,1,27,136,16,137,32,59,37,130,22,7,80,91,145,24,95,74,75,51,52,121,79,101,93,106,140,81,39,38,99,86,71,17,42,53,84,123"
144,"0.008669,0.917130","72,110,46,63,135,3,126,109,30,88,20,143,107,48,82,25,44,97,4,147,7,116,90,58,139,70,120,76,100,67,78,35,29,36,105,129,34,66,115,134,131,65,94,12,101,19,79,93,49,137,43,92,117,77,96,5,69,18,106,102,64,112,113,45,59,60,57,127,71,118,13,138,95,119,121,47,87,26,38,86,124,80,83,84,75,41,21,91,42,61,39,125,0,14,62,108,17,123,81,142,130,53,32,122,99,104,8,73,114,51,28,74,132,24,2,148,10,16,55,98,111,33,54,140,9,85,22,68,133,11,136,89,145,31,50,146,141,40,103,52,149,15,56,1,27,6,37,128,23"
30,"0.271606,0.894347","109,3,143,107,46,88,135,110,97,58,7,63,147,144,72,100,36,82,126,105,66,134,4,116,35,25,65,70,101,79,93,137,120,139,115,49,20,67,44,48,106,76,94,12,19,59,34,117,78,29,71,95,121,129,96,90,92,60,38,13,86,112,80,75,64,84,131,91,42,118,39,47,119,77,41,17,81,123,102,43,61,108,69,53,130,14,32,83,99,5,26,21,57,87,127,45,18,51,74,24,122,124,16,104,113,10,140,73,55,8,0,138,148,132,62,22,133,145,136,142,28,54,31,98,125,11,85,33,111,50,114,52,89,141,146,9,40,68,149,2,15,103,1,27,37,56,128,6,23"
