Name,Coordinates,Adjacents
19,"0.617764,0.225487","278,451,397,361,223,337,206,346,424,429,162,147,115,188,177,302,106,226,351,82,163,166,120,488,308,463,483,401,141,8,42,313,65,130,307,415,133,202,418,455,490,27,91,175,37,487,153,167,434,274,58,387,98,439,169,125,355,417,359,341,311,83,53,350,201,197,330,379,213,404,431,227,314,485,140,234,491,353,420,266,242,70,62,176,356,362,262,156,55,134,408,453,407,10,392,267,373,179,441,445,272,460,469,198,412,442,246,210,128,396,454,482,12,145,158,366,190,211,41,110,291,150,182,249,186,476,221,191,132,28,383,236,466,324,25,443,322,184,78,59,459,238,13,241,499,71,22,16,440,119,124,329,285,458,209,116,33,86,43,159,77,192,399,377,181,484,370,289,88,51,489,155,165,80,74,138,229,84,112,171,343,318,39,395,225,104,199,4,294,233,90,172,122,347,470,220,240,102,18,474,146,335,376,372,293,168,473,464,36,430,352,217,54,290,215,391,46,333,295,416,121,235,259,363,447,200,148,32,208,367,281,151,465,339,20,323,117,269,204,450,251,105,338,423,406,101,139,425,60,196,111,30,394,475,183,388,448,243,498,170,371,239,264,336,109,270,496,93,462,212,342,157,364,414,253,457,79,149,23,479,365,248,382,292,178,81,261,297,309,187,136,467,135,374,260,64,283,17,113,452,48,315,385,456,331,75,194,375,180,422,131,477,89,203,326,96,390,410,327,76,154,284,471,44,310,14,35,222,9,47,247,461,492,161,268,436,389,244,34,99,305,126,481,11,100,312,384,427,218,231,472,31,68,298,228,1,265,380,250,282,344,360,446,348,207,38,69,127,393,257,432,299,72,114,173,94,237,137,403,256,296,319,189,0,230,63,21,328,224,52,421,152,306,49,144,493,411,433,143,316,378,195,87,437,349,185,495,438,398,123,56,271,357,402,6,332,214,3,67,24,254,287,15,435,193,26,7,449,118,368,255,2,164,57,405,428,419,73,345,277,317,108,252,400,303,288,478,160,263,409,413,216,205,304,232,219,325,444,245,92,386,468,142,486,286,29,354,107,258,381,301,279,174,320,97,334,369,494,61,480,300,276,497,280,66,103,95,275,129,85,45,273,358,340,426,50,5,321,40"
225,"0.384107,0.500017","102,370,209,16,217,333,391,78,322,235,499,208,74,183,80,105,138,150,240,170,445,441,336,148,86,165,145,295,496,323,416,200,109,484,182,36,90,259,149,253,414,79,467,181,220,178,452,482,236,453,399,25,372,342,169,355,194,456,96,422,423,365,388,383,153,47,10,41,410,215,18,110,261,76,465,239,417,382,75,434,269,117,353,9,247,64,211,460,14,396,70,375,285,312,242,439,204,113,446,466,126,487,98,161,488,101,281,228,483,198,477,248,31,387,53,436,68,362,226,89,81,471,99,308,177,344,479,266,35,168,302,319,137,203,199,157,93,106,306,140,49,115,450,221,437,431,121,395,256,363,311,492,470,189,335,33,305,260,346,438,284,172,307,292,461,87,241,230,316,28,206,251,13,309,411,274,402,451,180,462,378,185,34,82,351,130,472,324,421,38,495,341,141,385,254,374,418,250,289,6,244,298,429,133,144,360,328,187,271,147,401,67,119,368,52,207,77,255,377,152,318,265,419,42,449,19,337,364,287,327,406,7,30,282,357,356,443,303,347,223,201,63,227,222,73,46,176,448,22,1,210,24,84,278,158,349,314,263,3,415,371,128,205,56,190,454,288,490,234,188,162,262,62,160,404,338,304,91,297,409,398,252,232,397,400,272,455,390,481,405,332,485,8,386,376,57,379,424,325,29,143,21,373,435,219,174,380,142,361,97,243,320,88,258,457,264,293,173,136,329,118,237,348,122,366,163,61,193,212,120,475,300,20,343,480,498,66,11,469,55,339,279,238,151,135,413,246,428,114,233,171,367,95,166,44,65,103,331,315,159,54,196,124,389,218,474,283,407,463,280,275,129,313,139,277,497,310,4,85,354,27,202,430,245,45,299,155,268,394,60,94,125,175,257,131,273,37,358,184,489,23,72,340,426,167,83,50,108,5,154,17,179,393,229,359,58,425,321,412,427,231,350,392,69,59,468,214,296,197,134,111,444,326,127,15,464,132,408,440,330,458,213,432,447,48,164,100,192,156,491,0,420,270,51,442,294,267,40,112,433,191,493,291,195,384,403,317,12,104,26,123,249,224,186,71,345,476,459,486,286,2,43,301,116,334,216,478,107,381,39,92,369,146,352,290,473,494,276,32"
284,"0.539244,0.760088","461,34,472,492,298,479,265,248,35,282,1,101,239,187,117,269,382,281,436,423,143,21,398,261,332,365,56,161,421,251,363,380,18,435,237,230,14,193,344,118,31,3,126,189,220,68,428,36,24,295,411,148,30,57,277,448,371,413,185,114,470,405,181,178,165,208,484,316,105,252,245,194,74,108,400,86,6,354,46,25,383,496,468,466,389,319,94,444,96,217,44,257,170,214,499,279,289,482,102,452,241,183,219,467,149,15,264,13,460,73,221,331,198,306,315,145,10,77,28,333,268,142,164,150,446,225,84,353,119,283,498,16,362,402,258,497,336,376,78,266,391,322,235,368,280,140,47,131,231,370,20,427,209,53,109,253,255,339,386,293,98,445,414,441,196,151,387,317,486,434,438,79,437,286,422,487,103,122,17,158,410,139,23,301,334,456,304,169,190,345,76,49,433,303,26,128,323,274,493,54,326,312,480,80,100,138,9,247,107,153,240,419,200,2,216,416,483,123,259,201,314,329,182,233,381,262,228,478,62,474,355,272,137,254,90,403,488,404,342,205,130,133,75,275,302,425,453,224,97,48,66,95,226,115,369,485,4,273,236,92,87,346,366,384,379,111,375,372,124,399,388,417,64,61,177,415,91,155,256,232,263,41,99,465,300,110,45,449,215,85,426,320,113,494,308,270,455,337,439,276,477,489,50,174,7,70,29,55,451,471,378,396,89,211,229,358,67,106,242,495,464,285,288,204,287,447,129,160,271,81,184,206,5,409,203,325,340,19,321,305,424,307,397,144,351,82,357,429,311,157,59,328,93,431,168,38,278,147,199,141,40,163,52,260,418,223,152,450,250,458,292,401,179,121,395,440,412,192,33,341,335,42,360,294,309,180,172,51,361,244,162,188,65,207,349,132,63,392,462,125,324,385,112,374,83,490,27,134,356,227,8,176,166,327,104,377,443,318,197,234,210,222,364,120,406,167,463,408,313,454,347,22,58,202,297,338,373,191,481,390,156,175,37,442,330,291,173,469,88,71,246,420,348,407,243,359,267,43,457,238,136,350,459,343,213,212,475,116,11,12,491,159,171,135,186,367,218,476,39,249,430,310,299,146,394,60,352,72,290,393,154,69,296,32,473,127,432,0,195"
481,"0.052718,0.258532","222,348,390,173,327,374,385,11,297,364,309,462,180,292,218,244,299,260,93,157,450,406,207,72,136,360,121,393,250,457,338,310,135,296,81,63,168,335,243,305,204,203,69,38,212,172,199,349,127,395,89,152,52,475,465,471,113,215,347,477,0,328,154,432,318,388,33,64,372,144,285,377,99,195,375,399,342,367,357,324,75,259,90,416,394,200,22,211,240,60,110,443,41,396,323,236,378,256,495,271,138,80,88,9,343,242,247,70,456,79,431,76,287,182,228,430,454,67,210,414,410,312,171,422,109,253,453,311,356,87,235,137,176,391,341,439,227,417,336,370,7,159,209,234,288,160,409,238,333,449,47,225,373,355,322,307,183,78,16,441,149,418,445,170,325,102,49,467,217,141,452,263,308,469,254,246,496,401,82,42,351,106,153,437,490,96,169,446,150,105,438,499,206,208,429,29,147,232,177,145,194,407,178,74,419,174,226,8,488,148,223,188,205,86,295,162,165,434,306,484,320,36,483,482,303,451,319,302,402,181,25,278,10,487,255,115,365,220,14,300,353,19,346,261,126,368,129,98,61,120,383,68,304,31,97,387,382,423,460,161,239,53,344,18,316,269,117,436,362,361,198,340,337,66,466,189,359,6,266,130,397,411,73,350,85,185,321,5,230,140,95,386,358,45,175,463,133,248,274,101,37,166,202,281,35,313,424,480,221,479,421,275,50,415,426,492,163,28,241,91,455,461,13,470,284,65,363,201,213,258,273,24,142,491,27,472,252,400,103,34,314,40,219,251,3,404,167,289,298,62,262,119,128,158,58,379,77,485,405,190,56,272,265,330,187,57,420,282,125,280,84,398,30,83,46,279,55,1,267,197,332,448,366,497,156,249,371,435,476,12,134,329,408,376,392,442,179,186,118,143,412,21,293,122,124,413,193,291,380,184,233,264,428,132,354,191,20,59,237,339,459,151,155,474,4,54,498,489,245,71,440,196,229,458,116,277,139,114,315,331,44,192,43,283,389,51,39,112,464,425,294,23,268,131,104,94,473,257,108,468,111,17,447,146,444,352,427,231,290,214,326,32,270,48,15,100,164,384,433,493,403,317,224,123,26,345,486,286,2,301,334,216,478,107,381,92,369,494,276"
28,"0.692539,0.505536","221,13,241,119,289,77,140,266,198,362,466,84,158,190,128,460,470,53,274,201,314,262,46,387,62,353,376,383,272,98,10,404,293,329,122,363,25,487,485,133,130,482,251,30,379,366,20,448,233,339,151,434,18,181,54,371,91,474,415,281,264,124,483,498,196,4,139,484,86,220,145,455,115,302,101,346,55,165,155,488,150,117,269,337,499,187,169,489,74,283,226,315,425,331,23,153,229,36,184,423,111,17,44,479,445,131,441,295,464,177,451,78,248,239,424,389,322,16,268,148,447,59,326,355,397,48,270,19,179,427,284,208,163,231,412,102,380,458,440,308,382,209,225,100,192,106,217,370,461,34,392,105,257,261,132,365,206,1,51,294,114,125,94,65,35,417,492,278,453,265,237,282,83,472,384,112,182,298,361,134,439,333,429,27,223,403,147,351,82,21,391,104,197,178,436,496,307,235,493,183,433,408,170,161,80,224,14,166,236,70,138,162,188,167,141,143,58,242,41,401,110,214,194,418,126,42,149,123,313,240,396,463,191,31,90,336,211,467,311,15,399,156,344,452,120,68,202,442,8,26,96,431,291,416,398,109,200,490,323,164,330,259,332,421,341,253,230,2,71,317,345,189,414,56,193,108,37,175,285,372,79,43,478,277,420,435,459,118,267,411,428,216,116,3,47,185,227,215,12,356,456,422,316,24,342,176,319,234,213,465,446,186,486,444,359,286,410,388,491,57,92,413,324,350,76,39,107,301,33,381,210,468,405,6,476,199,249,306,9,454,245,75,395,204,247,373,146,334,168,443,252,352,312,64,400,369,172,407,375,335,469,22,354,290,377,494,246,113,402,121,228,276,318,73,450,437,81,477,49,32,438,89,93,157,137,473,471,347,99,219,368,238,279,203,88,255,142,292,260,462,159,258,256,309,406,343,87,305,171,254,303,386,497,374,180,419,338,385,364,304,280,378,495,244,38,250,205,327,430,360,297,103,367,449,67,144,222,328,271,243,7,207,475,480,287,263,52,457,152,212,390,357,97,232,63,136,60,288,394,160,481,349,66,135,409,95,275,29,61,174,320,325,300,273,11,348,310,173,85,45,218,154,426,129,50,358,299,340,5,72,393,321,69,127,296,432,0,40,195"
62,"0.765282,0.409387","262,314,404,272,201,485,128,379,190,158,366,274,91,329,55,415,133,124,455,130,140,119,28,266,155,77,184,221,13,233,4,489,84,122,241,362,53,474,387,229,289,198,337,293,98,59,376,54,487,179,346,412,115,460,424,466,464,353,440,458,302,151,483,339,192,392,132,20,163,10,397,447,139,46,434,51,125,425,196,294,470,111,83,488,383,112,65,134,226,451,19,482,498,25,270,104,27,264,197,408,23,177,363,169,30,153,361,448,278,371,58,251,167,145,17,48,181,191,283,166,18,150,206,315,331,86,106,484,156,326,308,442,131,281,291,499,165,355,313,220,223,445,463,71,441,429,330,147,44,101,74,43,202,162,188,351,82,100,459,187,268,384,117,269,78,322,116,120,417,420,267,427,36,389,16,231,307,141,37,175,439,401,423,12,42,453,8,295,418,186,39,479,209,148,403,182,490,213,239,370,476,248,225,146,491,102,249,352,70,257,224,208,242,311,94,217,380,359,350,290,493,433,284,341,236,41,114,105,396,110,431,382,211,365,34,261,461,237,333,1,80,32,138,123,473,35,391,492,265,227,282,235,472,356,234,298,399,176,240,90,183,496,21,170,178,285,26,214,407,373,210,436,2,14,161,469,454,416,143,15,200,149,324,345,246,259,336,372,194,323,478,317,467,164,443,126,109,33,452,216,31,253,414,215,96,22,344,68,199,79,395,238,377,465,92,398,108,332,421,168,172,230,342,189,193,388,318,56,335,381,277,107,204,456,486,88,286,159,47,422,301,435,428,118,347,121,411,410,76,343,171,494,3,185,369,446,444,75,450,319,316,334,276,9,64,24,247,468,375,413,113,57,93,157,81,312,6,306,405,406,245,430,477,338,462,89,228,471,252,292,260,203,367,400,309,99,354,364,402,374,437,137,49,475,385,180,438,243,73,60,305,394,297,212,457,368,256,219,279,327,255,244,87,136,222,142,38,135,250,390,254,360,258,378,303,419,207,495,386,481,328,497,304,144,52,152,271,67,310,280,63,449,205,154,7,11,287,357,349,263,218,348,103,173,480,288,232,160,97,409,299,29,69,72,393,66,325,174,320,61,95,127,275,432,296,300,0,273,85,45,129,195,426,50,358,340,5,321,40"
126,"0.370023,0.734306","31,68,14,344,161,436,189,230,261,365,194,411,316,178,382,319,185,421,96,35,6,306,239,452,496,446,492,467,105,149,248,24,148,170,402,423,208,3,295,461,73,183,472,252,284,56,400,36,368,269,47,117,479,298,34,405,217,255,336,57,438,437,398,219,333,220,101,102,265,142,253,332,282,109,386,74,49,258,422,165,414,18,303,435,281,235,410,304,391,79,484,456,76,279,225,419,312,181,86,1,118,247,9,254,137,228,499,413,280,205,193,143,103,497,480,16,370,323,209,187,428,21,78,322,354,25,97,363,87,150,75,251,145,200,66,342,245,383,416,482,259,95,275,240,232,61,263,256,80,449,277,138,375,470,273,320,300,445,466,441,380,237,7,174,90,64,29,99,10,85,45,388,460,378,67,30,495,426,353,288,448,477,113,287,160,182,371,50,198,372,468,471,358,409,325,271,129,89,114,465,108,169,362,221,241,399,340,215,5,434,444,236,46,13,321,289,453,266,53,203,28,355,98,144,153,357,81,387,487,140,305,204,328,77,41,119,110,38,389,52,94,152,84,417,483,44,214,264,257,40,488,250,15,285,157,211,396,93,70,331,315,360,376,260,349,226,164,274,439,302,242,63,498,268,207,292,283,244,180,177,168,115,158,309,450,20,308,190,293,199,130,346,128,121,339,385,133,131,201,151,231,427,196,314,462,374,106,122,335,395,262,62,404,172,272,486,327,33,286,139,317,431,451,311,54,329,334,222,206,23,307,17,301,485,415,337,233,91,379,364,474,345,82,351,26,433,324,326,429,141,493,366,100,341,19,406,418,455,107,481,147,216,4,2,381,401,124,123,425,318,377,390,297,478,42,347,223,403,278,173,55,155,48,397,443,356,338,424,111,227,224,22,176,369,348,188,210,162,489,490,454,384,92,234,229,163,184,270,361,8,11,136,457,243,464,447,494,276,373,212,65,218,88,59,475,135,120,299,179,166,412,125,343,27,310,463,458,440,83,469,392,313,367,238,72,192,246,132,171,202,159,51,294,134,167,393,407,58,197,112,175,37,394,296,430,69,60,408,154,127,359,104,350,330,156,432,191,442,0,420,213,291,491,267,71,195,12,459,43,186,116,249,476,39,146,352,290,473,32"
200,"0.271693,0.456771","416,259,323,240,90,342,138,388,80,372,235,391,465,79,109,215,414,253,64,75,399,333,336,370,456,375,113,209,204,225,422,477,76,9,81,183,410,182,236,89,102,471,247,217,170,16,149,203,322,99,78,467,157,312,47,285,93,496,41,110,452,453,228,305,105,168,260,441,445,211,208,292,450,396,199,121,96,309,499,180,256,150,137,38,70,178,74,194,462,250,148,335,355,244,385,242,395,417,374,145,295,360,172,446,378,328,86,207,165,87,36,144,495,33,52,484,439,152,169,49,327,63,153,271,222,364,437,357,349,181,482,67,220,365,406,431,287,261,25,438,14,324,311,423,7,254,306,434,382,449,319,126,297,481,318,308,10,239,390,347,377,383,68,31,338,161,18,353,488,288,269,177,117,160,307,106,226,409,344,341,402,483,263,436,443,460,487,173,419,22,98,348,418,302,387,316,356,206,141,82,351,248,325,466,303,210,255,136,53,457,189,243,101,205,227,176,232,368,198,454,281,11,35,362,115,401,230,411,429,29,212,185,234,42,479,6,346,451,147,266,135,475,218,174,304,492,140,421,88,320,73,299,490,461,223,284,310,221,363,343,373,367,470,19,130,97,274,188,72,162,472,241,28,34,61,300,278,386,133,13,251,393,298,171,8,337,238,24,394,69,159,154,296,3,60,66,129,469,289,430,252,400,265,246,187,56,480,282,127,95,119,142,258,415,397,77,201,405,219,85,1,398,30,57,314,91,407,432,45,120,361,275,424,158,0,340,128,46,455,62,404,262,448,190,358,84,332,103,371,5,321,435,272,426,485,50,379,279,273,163,195,143,280,166,21,118,376,463,497,313,193,380,65,413,202,175,366,329,237,37,428,293,55,359,264,122,27,350,354,20,498,40,339,245,151,114,167,277,124,233,125,54,44,58,331,315,196,474,389,83,283,4,139,155,213,184,197,179,491,412,268,392,94,489,330,108,134,257,131,468,229,23,59,420,408,156,17,425,444,132,267,214,427,231,440,442,458,111,15,464,192,326,12,291,51,249,191,447,164,476,186,48,100,294,112,270,459,71,104,433,493,116,43,317,384,403,26,486,123,345,224,286,39,301,2,334,216,478,107,146,381,352,473,290,92,32,369,494,276"
281,"0.575860,0.646949","101,117,269,18,363,479,251,423,248,220,470,239,187,181,284,36,484,165,466,30,383,382,461,25,295,34,35,86,492,448,148,371,74,261,365,472,298,241,265,482,46,1,282,460,289,221,198,13,208,10,28,499,436,353,362,77,145,105,380,161,266,119,150,14,84,140,21,217,178,237,53,102,126,264,143,31,376,16,98,344,114,387,496,78,68,225,322,194,44,421,398,389,434,230,498,487,170,331,315,332,189,183,333,56,445,441,20,293,283,158,209,370,149,274,190,339,94,169,411,268,467,193,128,151,257,452,96,435,391,3,122,196,235,118,185,24,483,131,428,201,336,153,316,314,277,262,139,62,272,57,54,130,319,329,231,488,427,404,133,214,405,108,23,413,302,355,6,109,233,17,253,474,115,15,226,182,446,252,414,485,80,346,138,47,400,306,245,79,379,240,164,453,326,323,366,4,444,468,415,91,200,425,177,416,354,124,422,100,90,259,456,417,73,410,402,236,337,455,433,155,76,219,111,493,48,279,308,317,451,55,399,9,342,368,489,439,403,142,247,41,26,312,437,106,110,345,123,372,438,229,70,255,258,384,486,49,75,224,286,2,270,242,396,228,206,388,19,211,184,464,301,497,216,478,215,386,137,424,465,334,447,397,280,375,64,107,303,285,304,307,381,429,351,419,82,278,254,59,113,147,163,103,311,99,141,87,204,477,92,223,431,179,418,256,471,89,205,369,412,480,401,458,440,361,192,81,65,42,162,188,294,341,125,392,51,199,132,203,168,97,83,378,449,494,112,33,395,66,263,157,495,27,275,93,276,95,232,7,490,134,67,305,121,450,166,335,324,172,8,61,271,273,287,260,197,227,356,320,104,292,120,29,300,174,167,176,288,463,313,408,58,160,144,38,309,234,328,409,180,210,85,45,462,250,202,357,443,325,377,426,454,52,244,385,152,360,318,374,50,22,191,358,207,156,129,175,347,37,330,442,373,406,63,364,291,349,327,340,5,222,321,71,420,338,469,359,267,43,246,350,407,459,297,88,213,116,12,491,238,390,481,343,186,40,159,243,476,171,249,457,39,136,475,212,173,367,348,146,352,135,430,11,290,60,218,394,310,32,473,299,154,72,393,69,296,127,432,0,195"
88,"0.318388,0.063637","343,171,159,22,430,238,454,443,210,367,377,373,60,176,356,234,318,394,227,324,347,469,246,475,341,33,243,431,212,338,407,311,172,395,457,490,418,135,406,335,42,199,154,401,141,136,307,242,396,211,310,70,8,82,351,285,168,121,439,297,147,364,110,429,41,188,162,450,223,417,106,206,308,462,432,69,127,236,218,390,11,120,453,399,0,393,374,296,72,278,204,177,93,195,359,355,299,309,182,215,292,350,385,157,372,481,327,222,451,465,260,19,348,226,90,153,175,180,37,138,80,361,488,463,202,169,240,173,313,81,441,166,445,302,388,115,483,346,259,244,416,200,397,213,209,491,322,370,434,78,203,337,113,323,16,424,342,89,207,487,64,360,150,305,477,250,471,163,225,145,65,391,27,235,167,98,375,499,387,130,38,420,58,75,333,330,63,133,102,353,10,482,53,99,79,109,415,414,267,217,249,253,455,274,86,52,336,152,91,74,456,460,349,25,476,328,362,125,484,12,165,183,9,266,156,383,197,76,140,422,186,247,83,198,410,144,170,181,208,105,149,442,201,496,408,466,312,36,148,295,256,228,467,134,379,314,404,220,47,291,357,452,62,485,378,262,221,495,392,459,55,28,271,18,272,179,128,137,178,191,412,96,241,158,190,13,194,71,87,116,423,67,366,287,269,117,132,43,119,365,473,39,239,446,289,261,77,49,470,281,382,7,59,184,101,449,329,14,440,146,124,437,84,288,160,363,458,409,352,290,32,192,254,438,126,248,51,161,251,155,489,31,68,319,306,479,112,263,436,104,229,46,122,376,325,233,4,344,294,35,293,474,30,419,402,54,232,492,448,284,464,29,189,461,371,316,205,187,151,339,303,20,230,255,411,368,34,174,447,185,472,139,196,264,6,421,498,298,320,425,304,111,265,282,73,1,300,97,61,23,270,283,315,331,24,3,386,129,17,44,56,380,131,398,66,252,48,389,400,21,268,332,405,326,143,237,95,480,57,142,219,258,85,114,340,435,45,427,231,358,275,5,321,100,257,94,118,193,103,384,426,50,279,428,413,273,280,277,497,403,214,354,245,493,433,224,108,15,40,123,164,468,444,26,317,345,2,478,216,486,286,301,107,381,334,92,369,494,276"
118,"0.523156,0.928187","435,193,428,413,332,398,245,56,354,277,143,57,3,468,21,405,282,265,298,472,24,1,34,444,421,108,461,492,252,279,400,284,35,237,230,411,189,380,185,219,497,436,479,248,344,161,114,142,6,280,31,187,316,68,126,382,258,14,214,15,261,239,73,365,101,164,117,269,423,281,94,251,103,319,257,363,486,386,334,371,286,30,448,389,178,194,18,306,301,368,402,295,148,220,36,44,317,480,255,96,470,105,208,268,446,107,496,304,452,331,181,315,345,46,165,467,381,273,275,484,264,170,149,74,26,303,231,216,427,283,86,183,438,217,95,369,437,2,131,66,478,25,383,466,498,102,47,433,289,419,97,493,333,336,241,499,123,49,13,426,205,482,77,92,84,221,45,376,225,50,20,460,85,28,253,198,61,391,119,235,145,109,254,150,422,10,339,414,17,196,16,410,100,494,276,151,358,23,79,353,300,78,403,362,293,76,456,312,326,322,370,266,137,209,139,224,320,247,9,228,140,232,5,122,53,174,340,321,445,263,129,323,441,87,54,98,29,387,40,158,434,449,190,200,384,48,416,487,75,259,128,240,342,80,138,233,474,169,7,425,256,329,274,90,375,325,288,182,67,314,201,153,160,262,272,62,111,409,378,483,64,4,99,495,287,355,404,388,488,130,453,271,133,372,485,477,113,270,124,302,236,366,399,471,155,226,115,89,465,379,215,346,417,489,415,357,91,41,144,177,110,203,229,81,464,447,204,328,305,455,55,439,308,70,337,211,396,38,285,242,52,451,152,184,106,250,157,93,349,206,360,260,63,19,168,59,207,292,244,424,199,307,180,450,397,309,311,351,82,431,121,429,458,440,192,395,294,385,278,147,335,141,179,462,163,33,412,51,374,172,418,223,401,112,341,132,42,327,392,324,65,361,188,162,222,125,83,104,364,134,490,27,406,356,227,377,318,176,8,443,166,481,347,197,210,234,408,22,297,454,390,120,167,58,463,313,338,173,202,191,348,373,156,442,175,37,291,330,243,457,136,71,88,11,469,43,246,212,420,475,343,238,267,459,407,359,135,218,116,350,213,171,159,12,299,367,491,310,186,39,72,476,430,249,146,394,393,60,352,296,154,69,290,127,32,473,432,0,195"
206,"0.533903,0.227106","106,429,351,82,147,308,223,141,177,307,451,401,42,418,278,188,162,19,226,490,488,439,8,302,346,115,311,341,417,153,483,355,431,361,120,397,337,242,70,227,169,356,234,176,434,424,453,487,396,166,463,130,210,373,211,313,41,110,454,163,98,202,133,387,441,445,175,469,407,324,37,182,415,246,65,236,443,53,455,359,274,91,353,27,350,22,285,10,33,145,150,238,167,322,377,362,78,266,482,140,399,460,58,16,88,201,213,209,198,159,395,318,125,499,199,491,80,138,370,314,404,25,379,383,330,343,83,172,171,347,62,485,262,197,90,420,335,466,86,168,240,225,221,55,372,272,156,128,267,484,28,74,134,181,408,158,165,190,215,121,392,430,102,179,241,442,13,366,412,12,416,249,259,200,367,465,391,476,450,217,204,338,186,406,235,291,119,333,220,323,36,191,289,77,132,18,60,475,184,329,394,295,208,59,459,388,243,148,124,462,93,71,470,84,364,212,157,105,440,457,183,116,342,458,109,43,336,292,297,155,192,170,309,489,81,414,423,117,269,374,136,281,253,135,260,51,79,229,363,496,122,233,4,376,385,64,112,101,39,113,149,46,293,474,104,180,294,239,251,75,390,467,456,327,375,203,54,89,178,477,310,222,154,452,146,471,464,365,473,422,261,382,30,151,76,410,339,352,20,194,9,244,481,248,448,290,479,11,247,447,96,305,47,371,99,139,218,32,196,425,264,498,312,111,14,187,250,360,348,207,69,38,228,393,299,35,127,161,173,72,432,284,126,436,270,23,296,446,492,461,31,0,283,68,256,63,315,331,137,34,328,52,344,17,152,472,144,195,48,44,131,349,298,378,319,49,265,87,326,495,282,1,389,189,306,268,437,230,271,357,380,438,316,421,411,427,67,231,100,185,287,237,402,384,114,254,21,257,7,449,94,6,143,56,398,288,3,419,368,160,255,24,332,403,409,263,303,73,224,493,433,435,205,193,405,252,57,325,118,232,400,304,214,123,428,29,15,277,386,174,413,108,219,164,320,142,26,97,258,2,317,345,245,61,279,300,354,478,444,480,468,66,216,95,103,280,129,497,486,286,275,92,301,85,107,381,45,334,358,340,273,426,5,50,321,369,494,276,40"
420,"0.784722,0.062585","267,330,12,249,476,186,156,58,167,213,491,442,27,202,313,37,197,291,463,166,459,175,408,65,116,83,125,71,191,350,163,134,359,361,39,43,473,120,424,397,392,146,352,290,32,179,278,412,19,132,162,188,337,8,455,223,415,91,451,147,440,55,429,59,104,458,490,51,192,346,206,112,42,407,133,401,379,351,82,130,115,184,141,485,302,106,294,418,177,404,226,201,469,366,246,307,314,62,274,262,308,488,483,272,373,234,124,229,489,341,227,128,487,176,387,155,356,190,98,158,311,53,434,238,329,153,140,464,439,210,454,266,431,169,4,417,362,159,447,355,353,233,242,198,70,28,474,10,443,460,221,171,119,88,22,13,122,453,324,241,343,396,77,54,84,441,445,466,211,482,289,41,293,430,110,111,383,145,377,270,425,376,150,25,182,33,236,151,318,339,139,285,322,78,499,20,347,196,16,367,470,86,181,395,46,60,484,209,399,199,172,394,165,370,74,48,23,498,80,335,138,18,220,225,264,168,363,90,475,17,338,30,240,102,251,121,372,448,326,36,281,371,243,406,283,212,215,217,295,384,315,131,331,391,450,117,101,269,148,416,457,333,259,235,200,208,465,204,423,100,135,323,105,136,364,44,154,462,187,268,297,239,388,427,93,231,183,157,310,479,389,170,248,403,336,496,109,292,342,374,309,224,382,414,253,365,260,81,261,79,385,149,390,178,64,467,180,113,327,284,493,257,222,11,432,218,433,452,69,456,75,127,194,94,380,35,203,375,461,89,481,477,422,34,492,0,393,471,96,123,114,14,410,76,72,1,244,296,9,436,161,299,472,47,195,265,237,282,348,247,298,305,126,99,31,173,312,360,250,68,207,26,21,344,2,38,228,446,214,143,345,478,15,189,230,317,63,256,137,319,421,216,164,328,52,152,411,398,92,144,306,316,349,49,332,185,56,378,87,437,495,108,193,438,3,381,435,6,271,357,107,277,24,118,402,486,428,286,494,301,67,276,369,287,254,57,405,444,7,334,413,449,252,368,255,73,400,468,419,245,288,303,160,263,409,205,354,219,304,232,142,325,386,279,258,29,174,320,97,497,280,480,61,300,103,66,95,275,129,85,45,273,358,426,340,50,5,321,40"
